repo_name,,commit_sha,commit_date,new_sha,download,,commit_times,travis_lines,github_lines,delelt_lines,add_lines,1,2,3,4,5,6
OpenAPITools/openapi-generator-pip,,6561d0606f6484873e817ced45c1a879a5590f72,2024-12-01T03:00:15Z,2832d87cbe2d56f518b1afcd885498d0a8ce348d,success,,11,8,30,12,19,,,,,,
cocreators-ee/migrate-anything,,137967b90e03f5a85389b4afa78602fba6ab2b7d,2022-06-26T17:24:09Z,a3bf92adbef67bf21053562e63fbe9481ee81778,,,6,,,,,fix trigger event,fix syntax error,fix workflow bugs,fix workflow bugs,fix python10 bugs,
esa-vires/magneticmodel,,c4a6ff01134ce5fcfa612fe27e3b374bb72680d5,2022-10-18T15:57:39Z,78331deaf1f7b1c396649f4b6e2efc7c7ef3f2a5,,,5,,,,,remove empty lines,add notification step,change notification condition,fix spacepy install,,
idiap/sdialog,,5a84be603beb3408f4bcc62dd60b93dbae3e4621,2025-06-11T10:41:28Z,1cec57d81a49bdf72c01a25d9b47c65f04eb131e,success,,4,16,44,6,6,fix py version bug,update codecov version,fix syntax error,,,
xyproto/setconf,,e0ae759d766d9e0907c1672cc8e7ee05de08497b,2024-07-27T18:31:48Z,1b728c097b86d0a1fce25738f32b7d9340181456,success,,4,15,32,15,16,change name,add py2.7,remove py2.7,,,
raysect/source,,8afd4e5fbcba81703829f048f594158f46194c8a,2023-12-11T14:37:30Z,1df6f311ac4f77d287dcafc64a26e769602065b3,success,,4,18,27,6,6,,,,,,
filips123/contenthashpy,,0100195cb2ee65085710ecc729f060a5b8fab43c,2023-06-23T15:56:34Z,7d7feb05f1a1410124894c95d7f1a6315e714149,success,,4,55,127,3,3,fix syntax error,fix syntax error,fix coverage bugs,,,
cbillingham/docconvert,,99c66f47c3243809460ecd8f11b2eaffc33003e0,2023-01-31T04:43:10Z,d946938e04219169a54f502e23569c9a1edddd3b,success,,4,16,38,9,15,change trigger,rename workflow,fix tox environment,,,
kolotaev/vakt,,c656ba959e61ad9295002d511135d941a29276c4,2023-04-04T12:19:38Z,af698cd6bf8b42cac44b985e898bf6e0895358c0,success,,3,54,76,1,4,add colour,rename workflow,,,,
nycdb/nycdb,,b833dc1e188c9507d1c7749600fb34304ce53878,2023-02-28T16:16:19Z,f2e56a10058ad885d63c1edeee2137e47de2577a,success,,3,38,42,5,24,add test environment,rename step and workflow,,,,
johannesebke/aws_list_all,,ba3c40685c1affe247dcd7c0031b0ea857659add,2022-11-10T18:44:51Z,93351d348442c08844224756e5da9b0b16c16e12,,,3,,,,,add python version,rename workflow,,,,
dhepper/django-model-path-converter,,7daea9dc9d1156c2438653053479c12542bb71e6,2022-07-14T20:15:15Z,3d92b5c88c16f952d2f2a128e8036cef434fd235,,,3,,,,,fix workflow definition,remove py version,,,,
dimagi/commcare-cloud,,f71bee40e1e55e30b823526ae15364875e92e3ab,2022-05-26T16:36:06Z,bb60abfe7735cff2f147f4251feca212d9536562,,,3,,,,,fix test bugs,remove reluant step,,,,
sphinx-doc/sphinx-doc-translations,,7426added93ed678c728d7eec8170b82d4e8166e,2022-03-06T07:45:28Z,7d45d2a9349a1578182843c9ae47c3776331a927,,,3,,,,,fix syntax bugs,fix nits for,,,,
firefly-cpp/NiaAML,,6dd1461135dc1176024746ca9b34db8969ece647,2022-02-26T13:31:50Z,6dd1461135dc1176024746ca9b34db8969ece647,,,3,,,,,delet empty line,fix syntax bugs,,,,
cnvogelg/amitools,,a2b14207c5ab4b4167a1a0609eb784ea8bb744e8,2022-02-20T14:52:53Z,83be327f828781866b78d5567f4868c42e908204,,,3,,,,,fix py version bugs,add missed package,,,,
jungtaekkim/bayeso-benchmarks,,983ce57169e8234d01654c1840933c1bd86971d0,2022-01-12T08:56:50Z,9567cb8b043776ebc53e0f548cccc88f46eb01ed,,,3,,,,,fix python 3.10,add scipy package,,,,
