repo_name,commit_sha,commit_date
jwodder/wheel-inspect,69f2cb67240a71b91872c26f566b9a9633be2cd1,2020-11-22T23:33:35Z
planetmint/planetmint-driver-python,05aa838fe5f1722b67cf41d5638cbc90e04278f0,2022-08-23T12:22:20Z
tuw-geo/ismn,4ff6fab5d5ef1b44a4bf5fe2c01694d35b598573,2021-05-31T15:40:59Z
testing-cabal/systemfixtures,e290b9d24dc58d2a036342ec238c02b05731d8c0,2022-02-05T23:51:37Z
planetmint/planetmint,8abbef00fe6add9df1cf3dd6492ffbc4e1802786,2022-08-18T07:45:51Z
kiwitcms/tenants,c46365ed899855ff50fe3cde6c5056cb093a288c,2021-09-02T20:10:31Z
adafruit/adafruit_circuitpython_pcf8523,d28fa13d8a6e6c27616a98450d970e05a2ee326b,2019-12-26T22:26:58Z
adafruit/adafruit_circuitpython_mlx90614,63c57e72d2edaa0def936b842edd9b5db9e9ee8a,2020-01-01T19:19:30Z
adafruit/adafruit_circuitpython_nunchuk,3151bb4a0395ef0dfed767c11d3459dee4cbeecd,2020-01-01T20:05:28Z
ioxiocom/arangodantic,023a9e05e0fab437281c06b16b592511e70cc1d1,2022-08-05T10:54:20Z
revsys/django-health-check,46245d4a339de648d3e49c5cb4619fc56eb91ddf,2020-08-31T08:38:07Z
ladybug-tools/honeybee-schema,880e74b394412ff34e94a447b84008831e77aea0,2020-12-04T02:15:11Z
dscorbett/duployan-font,bf213bc62eccdb91958b44d7c18d786cc46b3ca5,2020-11-14T19:58:52Z
themix-project/themix-gui,d977636439d67a5ae1d423aca20c240f44f56995,2021-04-01T17:25:33Z
jsonzilla/vtt_to_srt3,cf80b68d38c4e4e6938372580e22176486a71adc,2022-05-01T23:13:07Z
saml-toolkits/python3-saml,7658b88022ed144c3cf4f8349c74ce520d62f903,2024-06-23T08:18:50Z
enthought/envisage,5364037177ad69908d28dd1e7e030c8d34a2e0b5,2021-06-23T13:16:45Z
nautobot/nautobot-plugin-circuit-maintenance,1a2a68f293ec800a325584c48e6602c59441ae72,2021-09-15T09:31:17Z
geany/www.geany.org,c07935a903c2c640b10a7cf08a09041a00231162,2021-11-28T16:08:03Z
adfinis/document-merge-service,e6d9d16348c081cf5c1f7938816f6d5b67b27688,2020-12-21T13:55:30Z
juju-solutions/layer-basic,813f8b60ff8500434326cfd887104eb6de6f901f,2021-05-04T13:51:42Z
jazzband/django-formtools,a79759dc1f7538159fc7d9161a6fc4c6c7784793,2020-11-27T21:56:13Z
pyar/asoc_members,ae0f5072415f853e33bb6ed6d74af2e142a49879,2021-05-23T22:34:08Z
datopian/aircan,65ca1437d4e73f35c826b10ff4b2f4e905777b54,2020-06-18T14:56:15Z
jwodder/permutation,0567a7eff19e6eedba23841d7ff38275ddd898f9,2020-11-22T23:06:24Z
jwodder/wheel-filename,fd97a7b02d88ce2f7e9ac8b50f5bb2032df432a1,2020-11-22T23:30:15Z
beatonma/django-wm,0319e4f9ca4e972dbadc3ab9410cca99ce4f61ad,2022-01-27T14:49:04Z
mborsetti/airportsdata,5c70bcd432aea8b8844bffc5f0e3bb932fc4c0e1,2021-04-25T10:21:33Z
adafruit/adafruit_circuitpython_esp32spi,cbff2a673445e0faf8cabfbeef817b2a89fed1e6,2020-01-04T19:18:55Z
adafruit/adafruit_circuitpython_busdevice,21d122e843e6b32ed208446ba326497c900cce54,2019-12-02T20:21:05Z
adafruit/adafruit_circuitpython_circuitplayground,d52d8da9718fa5f626c33dc9126a838abc845ccf,2020-01-04T19:25:54Z
adafruit/adafruit_circuitpython_motorkit,6ab7bf4fc295b19cf428a5efb4dd862cebd29fdd,2020-01-03T19:23:05Z
adafruit/adafruit_circuitpython_pn532,00c2b9ac0cb992279e343e7d7ef52d961bf58852,2019-12-26T22:25:17Z
adafruit/adafruit_circuitpython_servokit,f608395e7a28e888e6e7428dae9ef76fa9bf1212,2020-01-03T19:29:47Z
adafruit/adafruit_circuitpython_motor,cb1791ce7f4bd7a07b4a6de11ae45113fa3a9e86,2020-01-03T19:30:15Z
adafruit/adafruit_circuitpython_display_text,da9710781c787e32333a99c26f291773634c43d7,2020-01-01T20:03:15Z
adafruit/adafruit_circuitpython_mcp230xx,0f34d0a4ea6928bf11b6d908903e47f20c6d2b98,2020-01-03T20:52:56Z
adafruit/adafruit_circuitpython_st7789,e3d60ccaa46b91ba16f0a21c6fd4ff01c1af3235,2020-01-01T20:32:08Z
adafruit/adafruit_circuitpython_dotstar,290c2cf771beb7afbc47e5cdc0423275e6aa31ac,2020-01-04T19:17:06Z
adafruit/adafruit_circuitpython_adafruitio,8459d7d2827cbac643c2b2c8aba94e247e85dbbb,2020-01-09T14:19:18Z
adafruit/adafruit_circuitpython_epd,14a086eadbd876cfcd4a78e4b5d803453d50e9d7,2020-01-04T19:17:32Z
adafruit/adafruit_circuitpython_fingerprint,f73a8770f3ffd355660664b6181df24f452eeacc,2020-01-03T19:18:10Z
adafruit/adafruit_circuitpython_amg88xx,7f3bd6d1e0fde913856e62f835d7a5dcbd53a196,2019-12-28T03:23:23Z
adafruit/adafruit_circuitpython_framebuf,32ca0e408751a80732afd8013d88f8ac18e350c7,2020-01-03T19:22:54Z
adafruit/adafruit_circuitpython_vl53l0x,4145ea80a37a28cd89076eebad27c8f8bffef0e0,2019-12-23T20:57:07Z
