repo_name,language,gpt-4o,gpt-4o-mini,deepseek,qwen,llama,gemini3
ace-diff/ace-diff,js,,,"1.missing secret
","1.missing secret
","1.unspecified default
2.missing or misplaced definition",1.redundant task
aframevr/aframe-inspector,js,,,1.execution order error,,"1.unsupported expression
2.unspecified default
3.missing or misplaced definition",1.redundant task
alphagov/govuk-country-and-territory-autocomplete,js,,,,1.unspecified default,1.unspecified default,
apis-guru/asyncapi-directory,1.unsupported actions,1.unsupported actions,1.unsupported actions,"1.condition misconfig
2.unspported actions","1.condition misconfig
2.unsupported expression
3.obsolete actions
4.unsupported actions","1.condition event misconfig
2.unsupported actions","1.unsupported actions
1.redundant task"
axelpale/nudged,js,,,1.missing task,,"1.unspported keys
2.missing or misplaced definition",1.redundant task
badeball/karma-jsdom-launcher,js,,,,,"1.unspecified default
2.missing symbol",1.redundant task
basti1302/repoman,js,,,,,,
bbc/lrud,js,,1.missing task,,,,
bdougherty/better-title-case,js,1.unsupported keys,"1.miss task
2.unsupported keys
3.missing or misplaced definition",,,"1.unspecified default
2.invalid value",1.unsupported keys
bendrucker/document-ready,js,,,,1.unspecified default,1.unspecified default,
bfirsh/jsnes-web,js,,,,,1.unspecified default,
bjornstar/intercept-redirect,js,,,,,1.unspecified default,1.redundant task
calipersjs/calipers,js,,,,1.unspecified default,,
cesiumgs/cesium-webpack-example,js,,,,,,1.redundant task
cloudinary/cloudinary_npm,js,1.condition misconfig,"1.unsupported keys
2.condition misconfig",1.unsupported keys,1.redundant task,,1.redundant task
codemeta/codemeta-generator,js,"
1.unspported package
2.obsolet package","1.unspported package
2.obsolet package",1.obsolet package,"1.unspported packages
2.obsolet package","1.missing task
2.unspecified default
3.obsolet package
3.missing or misplaced definition","1.unspported packages
2.obsolet package"
damonoehlman/wildcard,js,,,1.unsupported keys,,1.unspecified default,
davidchambers/base64.js,js,,,,,1.unspecified default,
definitelytyped/definitelytyped.github.io,js,,,,,"1.unspported actions
1.unspecified default
3.missing or misplaced definition",
dresende/node-sql-ddl-sync,js,,,,,1.unspecified default,
dylang/node-rss,js,1.redundant Task,1.redundant task,1.redundant task,,"1.missing or misplaced definition
2.unspecified default",
evanshortiss/express-joi-validation,js,1.unspecified default,1.unspecified default,"1.missing secret
1.unspecified default","1.missing secret
2.unspecified default","1.missing secret
1.unspecified default","1.unspecified default
1.redundant task"
evanshortiss/lintspaces-cli,js,"1.missing secret
1.unspecified default","1.unspecified default
","1.missing secret
1.unspecified default","1.missing secret
1.unspecified default","1.missing secret
1.unspecified default","1.unspecified default
1.redundant task"
exodusmovement/redux-watch,js,1.redundant task,1.execution order error,1.redundant task,,"1.missing or misplaced definition
2.missing task",
expressjs/serve-index,js,"1.missing secret
1.unspecified default","1.missing secret
1.unspecified default","1.missing secret
2.condition misconfig
1.unspecified default","1.missing secret
1.unspecified default","1.missing secret
2.missing symbol
1.unspecified default",1.unspecified default
fastify/safe-regex2,js,,,,1.unspecified default,1.unspecified default,
fnogatz/transportation,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.missing or misplaced definition,1.unsupported keys
giuseppeg/postcss-pseudo-classes,js,1.unsupported keys,1.unsupported keys,,"1.unspecified default
2.unsupported keys",1.unspecified default,1.unsupported keys
haykam821/shortcutspreview,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.missing or misplaced definition","1.unsupported keys
1.redundant task"
henry-luo/mark,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.missing or misplaced definition",1.unsupported keys
http-party/node-portfinder,js,,,1.unsupported keys,,1.unsupported actions,
hughsk/flat,js,,,,,1.unspecified default,
jackub/diff-match-patch,js,,,,,1.unspecified default,
jakezatecky/d3-funnel,js,,,,,,1.redundant task
jeffbski/wait-on,js,,,,,1.unspecified default,1.redundant task
jfromaniello/url-join,js,,,,1.unspecified default,1.unspecified default,
jonkemp/inline-css,js,"1.unspported keys
2.missing secret
1.unspecified default","1.unspported keys
2.missing secret
1.unspecified default
3.execution order error","1.unspported keys
2.missing secret
3.execution order error
1.unspecified default","1.missing secret
1.unspecified default","1.missing task
2.unspported actions
1.unspecified default","1.unspecified default
1.redundant task"
jsdom/cssstyle,js,1.unspported keys,,,1.missing secret,"1.missing task
2.exe order error",
jshttp/on-headers,js,"1.missing secret
1.unspecified default","1.missing secret
1.unspecified default","1.missing secret
2.missing task
1.unspecified default","1.missing secret
1.unspecified default","1.missing secret
1.unspecified default",1.unspecified default
jshttp/vary,js,"1.missing secret
1.unspecified default","1.missing secret
1.unspecified default","1.missing secret
2.missing task
1.unspecified default","1.missing secret
1.unspecified default","1.missing secret
2.missing synbol
1.unspecified default",1.unspecified default
kaelzhang/node-ignore,js,1.unsupported architecture,"1.unsupported architecture
2.unspecified default","1.redundant task
","1.unspecified default
2.unsupported architecture","1.unspecified default
2.unsupported architecture","1.unspecified default
2.unsupported architecture"
kerimdzhanov/dotenv-flow-webpack,js,,,,,1.unspecified default,
ksdaemon/sails-hook-sequelize,js,"1.missing secret
2.unsupported keys
1.unspecified default","1.unsupported keys
2.missing secret
1.unspecified default","1.unsupported keys
2.missing secret
1.unspecified default","1.unspported keys
2.missing secret
1.unspecified default","1.missing symbol
2.missing secret
3.unsupported actions
1.unspecified default","
1.unspecified default"
localstack/serverless-localstack,js,1.aaa,1.aaa,1.aaa,1.aaa,1.unspecified default,1.redundant task
ludofischer/metalsmith-gzip,js,,,"1.redundant task
",1.unspecified default,,1.redundant task
lupomontero/porch,js,,,1.missing secret,1.missing secret,1.unspecified default,
maasglobal/io-ts-from-json-schema,js,,,1.unspecified default,1.unspecified default,"1.unspecified default
3.missing or misplaced definition",
mafintosh/protocol-buffers,js,,,"1.redundant task
",,,1.redundant task
marceloucker/postcss-prefixer,js,,,,,1.unspecified default,
markets/suchtube,js,,,"1.redundant task
",,1.invalid value,
mgol/jquery.classlist,js,,,1.unspecified default,1.unspecified default,1.unspecified default,"1.unspecified default
1.redundant task"
micromatch/braces,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.missing or misplaced definition
3.unsupported keys",
mihai-vlc/uglifyjs-folder,js,,,,1.unsupported actions,1.unspecified default,1.redundant task
mikemcl/bignumber.js,js,1.unsupported architecture,1.unsupported architecture,1.unsupported architecture,1.unsupported architecture,"1.missing symbols
1.unspecified default",
misund/hex-to-rgba,js,1.unsupported keys,1.unsupported keys,,,1.unspecified default,1.unsupported keys
mmalecki/spawn-command,js,,,,,1.unspecified default,
modernizr/grunt-modernizr,js,,,,1.unspecified default,1.unspecified default,
mohlsen/check-engine,js,,,,,,1.redundant task
moll/node-mitm,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
1.unsupported keys","1.unsupported actions
1.unsupported keys",1.unsupported keys
mourner/bullshit.js,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.missing or misplaced definition",1.unsupported keys
mreinstein/node-gearman,js,,,,,1.unspecified default,
ninetwozero/gradle-to-js,js,,,,,1.unspecified default,
pa11y/pa11y-dashboard,js,1.invalid value,1.invaild value,,1.unsupported keys,1missing task,
picnicsupermarket/localicious,js,,,,,1.unspecified default,
pirxpilot/connect-gzip-static,js,,,,1.unspecified default,1.unspecified default,
plotly/react-cytoscapejs,js,1.unsupported keys,1.unsupported keys,,,,
polygonplanet/lzjs,js,,,,1.unspecified default,1.unspecified default,
qgustavor/mega,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,,"1.unsupported keys
1.redundant task"
quaertym/ember-cli-dependency-checker,js,,,,,1.unspecified default,
ralphtheninja/mqtt-match,js,,,,1.unspecified default,1.unspecified default,
rexxars/hyphenate-style-name,js,,,,,,1.redundant task
rexxars/registry-auth-token,js,,,,,1.unspecified default,
rolodato/dotenv-safe,js,,,,,1.unspecified default,
rovellipaolo/gnome-shell-extension-sermon,js,1.unsupported keys,1.unsupported keys,"1.redundant task
",1.unsupported keys,"1.unspecified default
2.missing or misplaced definition",1.unsupported keys
ryanzim/universalify,js,"1.missing secret
1.unspecified default",1.unspecified default,"1.missing secret
1.unspecified default","1.missing secret
1.unspecified default",1.unspecified default,"1.unspecified default
1.redundant task"
sap/openui5-worklist-app,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.unsupported keys",1.unspecified default,"1.unsupported keys
1.redundant task"
SAP-archive/openui5-worklist-app,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.missing or misplaced definition","1.unsupported keys
1.redundant task"
sarcadass/i18n-zipcodes,js,"1.unsupported keys
1.unspecified default","1.unsupported keys
1.unspecified default","1.unsupported keys
1.unspecified default","1.unsupported keys
1.unspecified default","1.unspecified default
1.unspecified default","1.unsupported keys
1.unspecified default
1.redundant task"
sboudrias/class-extend,js,,,,1.unspecified default,1.unspecified default,1.redundant task
schema-inspector/schema-inspector,js,,,,,1.unspecified default,
sonyseng/json-caching-proxy,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unspecified default
2.missing task",1.unsupported keys
ssbc/multiblob,js,,,,,1.unspecified default,
streamich/fs-monkey,js,,,"1.redundant task
2.missing secret",,"1.unsupported keys
2.missing secret",
tbhesswebber/style-object-to-css-string,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.missing task,1.unsupported keys
tcql/node-yesno,js,,,,"1.missing symbol
",1.unspecified default,
tekkamanendless/umactually,js,,,,,1.unspecified default,
theforeman/npm2rpm,js,,,,1.unspecified default,1.unspecified default,
thlorenz/convert-source-map,js,1.unsupported keys,1.unsupported keys,1.unsupported keys,1.unsupported keys,"1.unsupported keys
1.unspecified default",1.unsupported keys
tobie/pr-preview,js,,,,1.unspecified default,1.unspecified default,1.missing symbol
ua-parser/uap-core,js,"1.unsupported keys
","1.unsupported keys
","1.unsupported keys
","1.unsupported actions
2.unsupported keys
","1.unsupported keys
2.unsupported actions","1.unsupported keys
1.redundant task
"
unitech/pm2,js,1.unspecified default,,1.unspecified default,1.unspecified default,1.invalid value,"1.unspecified default
1.redundant task"
watson/https-pem,js,,,,,1.unspecified default,
whawker/react-jsx-highcharts,js,,,1.redundant task,"1.unspecified default
2.unsupported keys",,1.redundant task
winstonjs/winston-daily-rotate-file,js,1.unspecified default,1.unspecified default,1.unspecified default,1.unspecified default,1.unspecified default,
xi/aria-api,js,"1.unsupported keys
1.redundant task",1.unsupported keys,"1.unsupported keys
1.unspecified default",,"1.unspecified default
2.unsupported actions","1.unsupported keys
1.redundant task"
yeoman/yeoman-welcome,js,,,,"1.unsupported keys
1.unspecified default",1.unspecified default,1.unsupported keys
